1030,1514,1133
1820,157,1472
183,1697,1372
1827,95,1924
1892,361,1082
489,139,750
144,1041,396
1893,1999,1791
1728,291,1457
263,1372,1314
1030,747,238
250,752,1174
1825,1994,681
1820,974,1268
374,1385,1555
1030,879,1237
1028,701,81
1324,380,596
42,1127,1212
48,1481,486
1173,53,196
1826,1592,1314
841,1864,1652
1030,1711,113
131,974,140
263,351,877
1728,1935,1959
1028,875,1109
426,874,636
88,1490,163
48,1760,875
1324,84,161
188,520,1846
1826,920,1417
444,164,888
1030,1258,1846
1030,1126,1811
1030,786,454
1865,316,703
1030,1711,1062
1820,1692,231
48,545,809
1728,1741,948
502,62,632
415,1805,14
59,1280,892
916,988,1344
1908,1012,295
1727,618,1283
1826,1072,331
1030,1276,410
415,1063,456
840,661,1848
1028,585,1518
48,1899,1163
503,878,1220
81,622,1300
48,1295,1801
1028,973,1109
1028,1566,1041
1028,936,1911
1031,712,1259
1820,491,421
1892,8,970
1820,937,669
1826,528,536
144,608,471
146,737,863
1030,1790,484
1525,719,1073
1754,534,1771
168,392,1454
1028,276,1010
1030,452,1011
1826,1350,1555
1028,1380,1612
1420,1271,328
1120,834,737
319,1974,1651
1368,1218,1937
1030,1707,1367
1825,43,1582
144,974,1417
1892,373,1685
1892,1318,670
1381,1577,1552
499,580,1551
258,1258,1963
2001,580,1349
133,386,1
1030,1011,1349
48,570,1
1862,368,874
444,521,1658
1820,1149,1349
497,1841,2
955,525,1072
308,1113,1219
725,873,411
1889,1135,1558
841,1645,1797
42,1670,1856
1826,491,1802
489,260,756
250,1032,666
1028,28,1933
1030,105,1231
455,898,1439
1028,1470,1450
497,1077,632
1028,469,865
1826,422,1918
499,883,468
48,390,1150
1908,524,1554
1596,1199,1858
1820,607,241
227,1008,1882
497,749,1299
497,1180,873
1028,1335,1421
1028,1475,1852
1096,1800,641
1416,967,780
1820,562,468
132,1218,1982
162,120,642
848,1010,1976
1908,892,345
476,1265,434
1030,200,180
56,1373,1370
1028,995,582
712,445,573
841,1049,1963
848,1577,751
2001,1104,117
393,22,268
836,1071,666
1028,1592,1579
1820,1573,121
1028,743,348
841,361,1567
1905,316,453
1728,210,270
1820,1220,1604
1030,922,153
1030,1681,495
440,471,1973
1820,516,1163
1096,1350,1486
132,628,1737
215,1917,795
45,1231,1307
1030,955,1064
178,23,571
132,1887,1176
300,1872,317
1175,1018,1151
1087,1224,1744
1821,1392,818
446,1487,1653
250,1508,243
1028,1028,1495
19,383,1561
1030,912,1644
198,509,1551
144,980,283
59,1414,1344
828,1262,1786
48,145,1084
1030,567,1975
131,568,348
47,706,1114
726,1143,608
144,1786,151
1030,1685,870
126,1415,1235
131,236,1941
183,1118,488
446,418,1342
156,32,1190
88,1012,787
1031,665,943
1173,1094,1296
1173,681,244
1028,486,1638
263,1929,899
250,1135,1592
144,1408,616
129,1150,870
841,752,853
1897,522,1637
1826,1854,884
183,1931,1725
1030,1249,1946
47,626,1419
129,1203,1777
1028,1906,474
168,906,776
1728,244,1243
1826,1060,657
1914,957,1687
1028,1885,200
1293,162,54
1028,698,1995
132,1633,667
1030,832,879
1030,1321,1111
1892,292,1700
1194,831,1994
1030,1833,1745
126,611,558
1030,886,618
497,872,430
446,428,1286
497,118,1738
841,1606,1540
1030,139,1848
798,487,1658
215,602,1727
41,1259,513
840,96,382
60,563,773
840,1782,538
444,875,1131
446,1300,1103
1030,511,1039
1766,78,1338
144,765,1530
998,137,922
1030,365,1222
1030,760,1457
1825,1275,651
1030,1942,158
707,227,416
1030,732,1221
1030,1335,1134
144,296,1203
846,328,1979
1028,877,557
1826,1065,1220
1028,901,1371
1028,1766,1796
1753,1936,1423
1028,249,942
800,631,589
48,238,1594
531,248,925
497,811,1956
1028,786,1919
1030,1598,617
1028,1752,273
726,1211,1452
48,736,1336
1028,1836,1480
1030,966,1863
48,1145,1901
112,317,899
144,1099,1859
48,1256,502
1425,511,1449
144,130,450
1842,849,1722
997,449,1909
997,1378,1336
1087,1669,772
1030,1956,1356
1427,571,68
444,1764,566
444,86,1920
1820,1321,1459
852,319,173
489,889,655
442,387,1904
48,164,1155
56,684,150
1825,1656,274
724,643,1072
566,1215,901
447,646,1438
1826,1222,1069
1826,695,1826
1251,1765,1792
1028,1115,1162
402,1710,458
489,890,548
1727,24,882
726,662,895
154,1967,173
144,1913,1762
1211,450,1794
168,62,1521
497,1396,644
1030,1457,1605
50,1745,1188
446,367,645
1370,1301,626
1728,4,1166
1845,280,211
444,502,802
144,592,1815
1030,1165,668
1030,212,1434
156,1163,90
1175,833,884
228,1527,1124
1416,18,314
1331,673,1612
1028,680,1302
1705,1091,1834
1030,1084,1787
417,1351,707
724,1146,64
1820,1580,1471
849,433,1984
1028,1673,1731
724,287,386
1820,1143,1622
1030,655,351
1030,1490,965
1820,899,1606
1425,1810,384
1028,720,223
48,917,665
48,229,613
1826,651,317
1820,257,1812
1030,648,1824
1030,243,1262
156,41,1756
840,899,875
50,998,747
211,522,1079
1028,601,80
30,483,1409
840,1397,1422
1030,1267,1697
445,904,235
1827,1788,1165
131,77,913
643,423,1303
1368,1736,14
1820,758,575
713,1568,423
1030,507,1201
17,276,324
726,1836,1266
1030,1083,771
444,663,37
215,351,1903
1820,1256,1351
1892,612,663
17,1023,905
48,873,1114
1028,67,835
1028,993,1427
489,1683,1604
1030,1664,383
1028,1912,1971
15,210,1205
1030,621,291
198,1973,1976
446,237,1347
1030,1618,1331
1030,418,698
838,909,553
263,1529,1385
56,1720,108
1030,1666,1864
88,950,226
725,796,617
1028,631,673
48,1121,1132
1391,325,1838
144,490,1726
1727,240,242
1028,1113,540
1030,1571,835
777,173,538
144,1211,672
500,1715,1993
497,1577,1016
261,1357,1764
1031,1279,1314
1028,493,273
1892,97,1747
1827,775,634
1826,946,894
414,1964,1963
162,1090,541
1820,1454,1055
1525,1662,1401
1030,833,924
1368,1376,986
132,1720,90
1826,981,1799
1030,667,1245
1826,650,89
168,1123,978
1028,342,868
2002,1938,1239
1754,901,73
1028,1451,173
1028,184,1657
263,1632,1137
489,1621,1613
1031,1362,1414
1030,718,973
1030,320,867
263,278,298
1030,1687,1565
1762,905,1826
440,461,1197
263,1378,1407
1908,121,99
1028,52,349
131,94,1655
1858,1414,1485
1030,1580,391
1865,57,804
1028,1454,905
1028,1486,523
497,578,1515
1031,920,390
1030,583,818
1030,1187,958
1030,330,1434
1028,1032,1940
1028,770,1423
1030,734,525
1030,432,1158
1820,36,756
1030,1111,1462
444,1331,928
1826,362,1435
1525,1806,1219
48,563,1330
1028,853,957
1028,907,1532
442,1415,381
446,1423,135
1728,1320,268
1028,337,1640
848,1255,99
848,1343,462
1003,399,22
499,1152,753
1317,1472,453
1028,552,845
1242,101,215
1030,1350,267
1030,1266,148
198,1090,36
47,1221,787
841,1424,1290
48,1725,695
1028,295,1306
407,1392,770
692,1409,352
256,1419,629
1030,1976,1679
846,624,1100
1030,1943,1190
144,153,1353
1124,1680,1586
1728,1450,1716
1993,1179,642
144,175,68
1398,2,1966
1536,902,176
1028,109,900
1857,1606,1087
76,828,1575
1820,314,1417
1028,1451,425
840,1867,1986
1030,658,368
446,621,208
1820,1412,1776
42,1523,1448
446,1536,1362
10,893,1917
446,1625,1767
447,1053,748
146,409,97
42,1621,686
3,586,1185
149,1415,789
841,1223,972
47,1926,729
144,513,632
485,1401,1593
800,1290,1172
263,1707,68
198,722,907
1028,1643,1911
1820,763,1304
144,565,160
499,851,367
489,1497,1383
1892,1307,1658
1827,1925,1025
1028,209,1210
1173,53,1786
1028,120,1691
1030,701,732
144,1847,1867
30,1086,1360
489,1674,897
1030,749,265
13,1940,1379
144,876,1665
1028,265,1480
1028,862,301
1030,271,361
263,472,1521
48,1726,1039
1820,465,1934
1870,280,989
1496,281,802
1820,1634,1242
1774,795,1011
1892,1980,478
442,864,872
1030,592,537
462,1894,237
1030,1141,246
256,578,1496
1028,1466,1198
1030,551,1347
487,1147,627
1028,196,1520
1908,762,211
1031,40,845
47,952,1408
1028,597,651
56,1651,471
48,1209,1646
1820,1027,1503
1820,1987,385
210,896,1914
444,1613,1084
836,812,1171
56,694,1040
1173,1854,1743
1030,1527,379
1820,212,1203
1820,731,73
987,304,573
25,747,0
444,1396,353
1028,1284,1721
840,1371,696
1820,1933,1694
1030,847,304
1912,1465,1771
1028,1268,5
13,1254,1273
497,221,608
59,760,638
1892,1553,1192
1031,791,974
841,686,1490
425,1260,534
1028,1518,830
1030,1227,1625
414,1222,1231
47,1811,1917
446,1414,1597
1793,283,805
1031,1085,1733
841,602,87
1030,996,1546
1325,811,417
840,202,542
1728,1687,544
1827,1315,237
1897,532,1988
131,564,62
1030,1541,1650
1030,1382,1273
213,1754,77
853,114,558
446,351,1766
446,1560,393
1087,1136,1137
1028,617,1694
1028,669,368
825,637,811
48,1798,1009
1820,1864,199
42,754,1790
446,520,1541
1775,1244,1650
1826,91,385
444,492,956
17,814,1075
1030,1426,1963
243,1630,1885
1727,843,433
1030,1964,766
1028,1403,1633
3,640,1681
13,304,628
446,1411,1749
48,1647,1531
1028,1603,1499
263,1920,1832
1892,195,432
144,1860,1141
497,1703,757
1028,1043,1978
652,13,89
1893,793,217
848,642,1830
1030,239,1535
1893,108,1145
1030,113,869
1030,1600,1503
1028,633,1913
1030,240,1380
1028,1084,1410
848,1940,1754
1220,1197,1350
1242,559,368
1030,755,1001
1030,150,646
1825,1390,1633
154,390,1385
497,1135,862
444,1989,1167
1892,740,893
42,1181,226
1028,1070,803
841,981,1312
1028,569,1953
777,967,434
1030,1739,783
131,151,1621
446,1426,533
1775,1816,1963
1030,1494,1068
1030,1662,1471
1915,707,1835
446,504,1354
1728,1758,1195
43,492,993
446,1673,386
841,295,490
1028,260,812
497,474,1632
1908,53,1643
293,1355,1344
118,586,994
1908,1100,1174
506,1401,569
1030,381,1540
58,634,86
250,1193,1956
1028,39,1521
1028,469,550
1028,784,1062
1028,1668,791
1416,1310,197
1030,1738,1481
1030,1150,1272
201,1887,1782
132,1739,109
530,398,1340
1897,784,345
1028,837,865
1862,169,702
48,553,1809
1028,1880,1441
446,1379,324
841,989,673
848,796,1815
1028,748,1071
1030,420,1057
1030,1962,612
1028,274,722
144,1601,292
1028,1903,933
1820,735,1537
250,346,104
1194,813,1697
1028,557,98
1030,1070,925
1028,1668,787
129,508,1581
1979,1680,457
497,1027,1551
1030,1417,721
406,264,1009
308,1876,1458
1028,979,1486
497,1285,1396
1028,1989,1437
846,957,1529
841,1258,1201
1728,272,1521
155,1394,655
777,1692,344
1028,1553,1809
444,464,1309
156,1774,1665
1096,857,142
1028,978,1721
444,1878,968
648,1204,801
258,1601,948
198,555,721
485,1654,1344
308,1270,1204
1030,947,1518
1826,790,464
131,369,95
1368,1059,1689
1820,210,1190
308,1225,567
1028,1313,1146
1031,818,379
1028,868,160
183,705,1877
444,1672,1387
487,1271,1170
1892,1212,1287
489,1225,410
1289,545,1624
1728,1572,925
1028,412,1045
1728,311,1486
169,50,1838
1030,408,1518
263,1622,1207
48,1811,739
1030,1216,150
308,1777,1509
446,210,1662
48,1246,372
1609,491,1779
840,1974,1584
1826,1374,1335
1030,1098,544
446,1525,834
1028,583,1664
1820,765,1431
48,1047,66
1285,47,693
1826,1748,1387
1826,1270,247
1030,1399,1595
497,861,1301
263,1183,1974
206,1662,1438
1912,704,206
131,1093,1863
466,280,888
43,585,1156
1611,1554,561
211,368,693
1826,107,316
144,1832,684
1892,1980,1196
1030,810,408
1596,746,93
1728,1973,694
1028,52,1039
215,1879,1933
227,806,528
1030,75,1439
487,786,1587
48,1266,980
1099,532,418
1028,1064,1406
1115,77,763
840,1746,1999
640,821,1536
1571,1278,321
1030,1297,1920
444,1982,134
414,519,1040
1087,1125,895
1820,1566,1724
1826,1551,1660
1030,291,200
1892,1490,877
489,170,1834
1576,1508,1707
1416,791,1099
84,1563,1952
1729,635,934
1028,1540,601
42,1386,1789
1028,1675,1555
1028,1216,1710
1031,505,928
215,1071,1054
168,805,443
841,1833,1177
1884,1458,1897
1378,971,1510
1892,786,1493
1028,1526,1861
1031,898,254
308,1803,275
48,478,1131
212,1211,1330
497,1630,1575
844,1615,1371
1908,1607,1072
485,972,1185
1120,58,847
1030,762,1116
1030,544,652
446,145,1414
1897,364,306
1028,138,1046
1825,1057,507
1028,150,1468
1028,1219,1216
1028,1791,1757
1030,1970,719
518,1657,493
1825,368,617
1827,898,1018
750,691,958
1030,232,1402
1030,1843,1109
1892,1378,579
1030,829,971
1080,40,978
1400,1927,1785
1030,1677,1441
1826,400,1263
1030,1253,907
1030,475,175
1827,1765,739
254,557,1928
1194,875,913
156,1908,1359
300,551,434
703,1215,498
446,1367,1486
1030,853,1139
198,315,1605
131,592,1342
1820,982,860
48,1341,1295
1820,30,209
725,1817,472
489,618,1024
1028,282,1548
1820,1138,1998
497,932,1923
35,310,1409
1881,1236,1658
131,1899,431
1030,324,738
30,1914,683
201,196,732
1173,981,1472
1030,1714,926
446,63,141
1728,431,1612
48,1264,579
497,975,904
149,1071,600
1028,925,616
1030,1945,1361
1028,387,303
530,1952,1441
1826,1599,818
1028,1598,1987
322,654,640
1820,668,585
1028,969,1380
1028,237,699
1028,1195,1297
1865,1630,1719
1425,1092,1398
1892,33,551
1030,1591,1182
426,1612,1294
1538,1946,83
48,1256,791
854,1554,1369
1031,480,1078
155,511,930
144,1746,834
48,68,1389
1030,360,1457
1820,1491,314
129,1596,1175
497,1100,1534
1028,1199,1037
446,1640,285
144,382,983
144,1796,394
535,510,1036
1173,1249,1228
1170,152,1947
489,1743,691
1720,916,559
489,1040,1953
1030,1027,1679
476,626,981
1820,917,1537
1030,1490,1231
1385,281,1416
48,1788,684
149,1289,214
2001,1367,1500
156,12,472
144,1605,74
48,366,280
168,1311,515
9,1650,748
183,1720,1617
263,1648,1527
1030,1579,219
1028,279,85
1000,1762,23
1028,1679,996
270,1012,946
263,1752,479
1270,243,366
1826,1263,206
1030,706,1222
1425,721,1364
308,140,1445
446,1971,1000
1919,1922,219
844,96,285
263,768,619
1826,1986,1789
1246,1116,1728
497,1402,1356
840,851,1843
250,1397,1797
131,174,1433
1897,352,1266
497,1670,1060
1030,431,966
1030,435,1259
250,1327,968
132,1924,1496
132,745,1638
713,171,1815
1930,937,275
841,359,1541
446,1572,1988
840,1403,565
852,1573,761
183,702,334
17,387,1812
1727,139,1309
841,295,216
497,1382,1375
934,1949,1253
1028,234,710
1030,1190,877
476,1911,1914
741,1062,661
844,645,1428
168,1000,964
48,709,340
497,886,769
997,1251,1049
155,993,1534
215,437,976
841,1093,70
1728,1691,1934
1028,1639,1638
1420,1529,644
82,449,1986
1368,1062,1167
1892,1478,1078
1868,1611,1955
250,1818,943
497,787,430
415,1199,1794
1030,1944,657
1028,1614,1452
1030,191,827
35,1637,1927
1030,1559,1352
1103,1129,1645
489,771,1225
1754,1479,2
446,1744,1591
1825,988,1223
1825,1568,1854
1434,1908,837
263,287,1676
1030,85,1233
1030,681,1
155,595,90
1031,620,482
1217,118,2
168,1566,1380
1826,561,1222
1885,1681,871
1028,1937,40
840,864,817
1885,1637,1022
713,1968,1966
17,1975,1718
1028,1946,46
1030,644,1131
444,417,379
1028,498,40
88,1592,1784
992,757,456
1389,910,652
1513,1908,357
1030,1405,392
250,864,1912
404,664,1843
156,788,1337
1030,286,1565
48,691,1710
2001,951,1366
1826,591,971
997,97,911
1915,553,847
127,166,417
1028,1028,1170
840,1888,989
1030,34,682
1030,116,66
144,367,1627
1028,952,1451
1028,672,1147
1897,348,1241
124,1305,1889
1951,18,1947
1218,1630,1423
1892,1387,1199
1253,817,300
1194,421,269
713,1066,918
841,344,214
2001,1300,396
436,1510,917
1030,1564,1040
1897,820,1840
127,137,422
1841,949,218
35,1195,429
1030,1639,1613
840,335,664
50,1084,1685
213,683,1165
848,513,1315
25,1446,808
1820,1995,1778
466,1949,137
400,117,1871
250,1540,843
476,477,1245
848,1451,1558
1820,293,1073
446,1774,1917
841,1045,83
1030,550,1805
1030,1188,1212
1322,1546,656
489,772,1027
206,238,1452
1230,165,1966
844,1448,1111
1030,935,1640
1728,593,555
1194,1076,1844
446,518,382
146,1996,1204
88,524,1513
1820,1525,1579
1198,1884,1165
444,1861,549
1028,33,1099
144,1321,1658
1820,110,1508
841,1664,748
1028,1969,172
1173,312,1326
1030,1365,666
987,1002,1762
1992,1742,452
436,377,904
499,1086,1995
987,1530,1713
263,939,1144
1028,774,669
198,1415,1088
1325,232,1460
1820,1148,1747
393,1459,151
1030,1140,1211
41,1959,1121
1030,108,1502
263,1537,1242
1825,1841,1993
50,945,1245
144,1954,871
1028,1606,1533
1826,142,1335
48,1612,1745
1825,89,937
1897,656,589
250,754,741
1030,1449,902
310,1823,311
1087,1464,792
1087,320,584
712,1891,1374
777,736,355
1820,1764,1678
59,473,804
1030,618,885
446,967,1014
1002,14,1637
1820,1534,117
1261,1612,1549
10,400,1144
777,1445,1345
1028,935,1450
1028,1502,813
1030,245,1625
1030,527,1430
48,1022,326
48,877,296
314,368,1756
1030,1689,1833
1194,1033,716
1028,1555,1032
1030,649,1391
836,789,418
1030,91,976
47,1017,1645
1173,1323,1900
1030,890,1255
1028,1450,742
250,867,1538
1028,290,546
444,613,1602
1028,668,1112
113,151,1798
1728,1658,642
1420,113,83
446,432,120
1425,892,1086
256,1981,1144
1596,477,530
828,1849,1408
1513,178,1051
1117,1387,923
87,760,1240
1030,96,1077
731,186,1222
1119,236,460
1913,1276,722
497,391,31
1230,1371,332
1729,142,1049
497,1519,689
1028,1495,854
277,892,1830
1820,1458,232
1884,379,1138
446,62,1452
1028,936,1140
1030,1419,383
221,1705,223
987,395,1611
497,606,1024
48,370,148
1728,1748,838
1416,1236,1394
168,1474,651
500,165,1900
1028,1010,206
1892,147,23
1028,1258,1954
1030,380,1452
841,1362,811
1513,1641,842
499,1600,1776
1030,766,1551
1820,389,37
444,193,1918
1870,659,1953
1003,575,8
1028,1975,1282
146,1040,1524
880,666,693
841,145,1052
1892,902,1147
1030,184,812
840,1265,1687
131,1182,119
840,340,1046
48,1439,1659
49,1397,1857
59,1703,384
211,718,608
144,673,1902
1030,956,870
1003,2,572
852,548,1076
48,1829,1461
1271,1543,1958
1028,652,1374
1028,1142,334
76,689,528
1028,1377,1164
1096,1144,733
1028,716,266
841,52,964
1028,979,1683
446,755,1396
1030,896,939
1028,1441,1831
10,1249,493
1728,1585,1093
1096,1424,1012
1438,437,610
131,139,598
713,952,1919
1028,1549,1400
1117,1456,331
131,406,1563
1030,938,490
1030,1304,357
1028,1657,165
1096,1277,633
48,1325,317
1119,1643,333
1030,609,1838
1230,1092,1440
840,1303,996
1117,1623,312
497,338,876
1028,1076,350
1884,261,1885
790,223,1811
168,335,1658
250,1719,1342
1728,330,1849
1030,176,889
444,1337,297
13,1195,880
1030,1238,174
48,962,1940
47,130,598
1489,1791,802
841,1814,1037
1030,207,671
1030,631,361
66,1288,1851
1252,1576,1564
1826,1632,1876
487,1231,172
1820,979,746
1028,1122,1975
1030,1168,1684
446,1076,1646
48,1318,1106
476,732,1264
1119,916,556
44,1366,757
211,806,1217
1030,1664,1013
308,1674,1105
1459,183,1544
118,230,1678
1820,1263,893
